"id","article_id","sentiment","confidence","analysis_date"
"6533","7860","negative","0.995172","2024-12-11 16:14:38"
"6534","7859","neutral","0.990862","2024-12-11 16:14:38"
"6535","7858","neutral","0.998981","2024-12-11 16:14:38"
"6536","7857","neutral","0.992856","2024-12-11 16:14:38"
"6537","7856","neutral","0.888526","2024-12-11 16:14:38"
"6538","7855","neutral","0.999648","2024-12-11 16:14:38"
"6539","7854","negative","0.999841","2024-12-11 16:14:38"
"6540","7853","neutral","0.999407","2024-12-11 16:14:38"
"6541","7852","neutral","0.999982","2024-12-11 16:14:38"
"6542","7851","negative","0.995037","2024-12-11 16:14:38"
"6543","7850","neutral","0.768519","2024-12-11 16:14:38"
"6544","7849","negative","0.998481","2024-12-11 16:14:38"
"6545","7848","neutral","0.999209","2024-12-11 16:14:38"
"6546","7847","neutral","0.919957","2024-12-11 16:14:38"
"6547","7846","neutral","0.995862","2024-12-11 16:14:38"
"6548","7845","negative","0.963374","2024-12-11 16:14:38"
"6549","7844","neutral","0.998027","2024-12-11 16:14:38"
"6550","7843","neutral","0.999689","2024-12-11 16:14:38"
"6551","7842","neutral","0.99482","2024-12-11 16:14:38"
"6552","7841","neutral","0.979483","2024-12-11 16:14:38"
"6553","7840","neutral","0.99999","2024-12-11 16:14:38"
"6554","7839","neutral","0.93746","2024-12-11 16:14:38"
"6555","7838","neutral","0.999971","2024-12-11 16:14:38"
"6556","7837","neutral","0.973185","2024-12-11 16:14:38"
"6557","7836","neutral","0.99889","2024-12-11 16:14:38"
"6558","7835","negative","0.999932","2024-12-11 16:14:38"
"6559","7834","neutral","0.997749","2024-12-11 16:14:38"
"6560","7833","negative","0.945044","2024-12-11 16:14:38"
"6561","7832","negative","0.948292","2024-12-11 16:14:38"
"6562","7831","neutral","0.991547","2024-12-11 16:14:38"
"6563","7830","negative","0.975412","2024-12-11 16:14:38"
"6564","7829","negative","0.999961","2024-12-11 16:14:38"
"6565","7828","neutral","0.829334","2024-12-11 16:14:38"
"6566","7827","negative","0.512355","2024-12-11 16:14:38"
"6567","7826","neutral","0.999601","2024-12-11 16:14:38"
"6568","7825","neutral","0.999505","2024-12-11 16:14:38"
"6569","7824","negative","0.945247","2024-12-11 16:14:38"
"6570","7823","neutral","0.998872","2024-12-11 16:14:38"
"6571","7822","positive","0.526089","2024-12-11 16:14:38"
"6572","7821","neutral","0.94466","2024-12-11 16:14:38"
"6573","7820","neutral","0.998624","2024-12-11 16:14:39"
"6574","7819","neutral","0.982167","2024-12-11 16:14:39"
"6575","7818","neutral","0.999883","2024-12-11 16:14:39"
"6576","7817","positive","0.525178","2024-12-11 16:14:39"
"6577","7816","neutral","0.999996","2024-12-11 16:14:39"
"6578","7815","negative","0.938856","2024-12-11 16:14:39"
"6579","7814","neutral","0.991943","2024-12-11 16:14:39"
"6580","7813","neutral","0.953132","2024-12-11 16:14:39"
"6581","7812","positive","0.502877","2024-12-11 16:14:39"
"6582","7811","negative","0.999926","2024-12-11 16:14:39"
"6583","7810","neutral","0.99434","2024-12-11 16:14:39"
"6584","7809","neutral","0.866558","2024-12-11 16:14:39"
"6585","7808","positive","0.999977","2024-12-11 16:14:39"
"6586","7807","neutral","0.999959","2024-12-11 16:14:39"
"6587","7806","neutral","0.992207","2024-12-11 16:14:39"
"6588","7805","negative","0.732424","2024-12-11 16:14:39"
"6589","7804","neutral","0.688691","2024-12-11 16:14:39"
"6590","7803","neutral","0.997962","2024-12-11 16:14:39"
"6591","7802","neutral","0.999976","2024-12-11 16:14:39"
"6592","7801","positive","0.932233","2024-12-11 16:14:39"
"6593","7800","positive","0.872051","2024-12-11 16:14:39"
"6594","7799","positive","0.991792","2024-12-11 16:14:39"
"6595","7798","neutral","0.990505","2024-12-11 16:14:39"
"6596","7797","negative","0.926277","2024-12-11 16:14:39"
"6597","7796","neutral","0.999971","2024-12-11 16:14:39"
"6598","7795","neutral","0.999724","2024-12-11 16:14:39"
"6599","7794","neutral","0.999763","2024-12-11 16:14:39"
"6600","7793","negative","0.998923","2024-12-11 16:14:39"
"6601","7792","negative","0.875454","2024-12-11 16:14:39"
"6602","7791","neutral","0.520528","2024-12-11 16:14:39"
"6603","7790","neutral","0.812449","2024-12-11 16:14:39"
"6604","7789","neutral","0.936934","2024-12-11 16:14:39"
"6605","7788","positive","0.999967","2024-12-11 16:14:39"
"6606","7787","neutral","0.995911","2024-12-11 16:14:39"
"6607","7786","negative","0.652339","2024-12-11 16:14:39"
"6608","7785","negative","0.950189","2024-12-11 16:14:39"
"6609","7784","negative","0.807791","2024-12-11 16:14:39"
"6610","7783","negative","0.527734","2024-12-11 16:14:39"
"6611","7782","neutral","0.964644","2024-12-11 16:14:39"
"6612","7781","neutral","0.98202","2024-12-11 16:14:39"
"6613","7780","neutral","0.995503","2024-12-11 16:14:39"
"6614","7779","negative","0.994822","2024-12-11 16:14:39"
"6615","7778","neutral","0.997799","2024-12-11 16:14:39"
"6616","7777","positive","0.94257","2024-12-11 16:14:39"
"6617","7776","neutral","0.999965","2024-12-11 16:14:39"
"6618","7775","neutral","0.984752","2024-12-11 16:14:40"
"6619","7774","neutral","0.998664","2024-12-11 16:14:40"
"6620","7773","negative","0.999946","2024-12-11 16:14:40"
"6621","7772","neutral","0.595766","2024-12-11 16:14:40"
"6622","7771","neutral","0.999992","2024-12-11 16:14:40"
"6623","7770","neutral","0.83826","2024-12-11 16:14:40"
"6624","7769","neutral","0.998133","2024-12-11 16:14:40"
"6625","7768","neutral","0.705166","2024-12-11 16:14:40"
"6626","7767","neutral","0.979633","2024-12-11 16:14:40"
"6627","7766","positive","0.982659","2024-12-11 16:14:40"
"6628","7765","neutral","0.9512","2024-12-11 16:14:40"
"6629","7764","neutral","0.999991","2024-12-11 16:14:40"
"6630","7763","neutral","0.882092","2024-12-11 16:14:40"
"6631","7762","negative","0.893738","2024-12-11 16:14:40"
"6632","7761","neutral","0.99978","2024-12-11 16:14:40"
"6633","7760","neutral","0.679208","2024-12-11 16:14:40"
"6634","7759","negative","0.999169","2024-12-11 16:14:40"
"6635","7758","neutral","0.999936","2024-12-11 16:14:40"
"6636","7757","positive","0.999998","2024-12-11 16:14:40"
"6637","7756","neutral","0.523698","2024-12-11 16:14:40"
"6638","7755","neutral","0.999982","2024-12-11 16:14:40"
"6639","7754","negative","0.979723","2024-12-11 16:14:40"
"6640","7753","neutral","0.999824","2024-12-11 16:14:40"
"6641","7752","neutral","0.998875","2024-12-11 16:14:40"
"6642","7751","negative","0.969376","2024-12-11 16:14:40"
"6643","7750","negative","0.999882","2024-12-11 16:14:40"
"6644","7749","negative","0.920682","2024-12-11 16:14:40"
"6645","7748","neutral","0.767638","2024-12-11 16:14:40"
"6646","7747","neutral","0.59136","2024-12-11 16:14:40"
"6647","7746","neutral","0.928613","2024-12-11 16:14:40"
"6648","7745","neutral","0.981149","2024-12-11 16:14:40"
"6649","7744","negative","0.51947","2024-12-11 16:14:40"
"6650","7743","neutral","0.990933","2024-12-11 16:14:40"
"6651","7742","neutral","0.99995","2024-12-11 16:14:40"
"6652","7741","negative","0.999744","2024-12-11 16:14:40"
"6653","7740","negative","0.945513","2024-12-11 16:14:40"
"6654","7739","neutral","0.998116","2024-12-11 16:14:40"
"6655","7738","neutral","0.99991","2024-12-11 16:14:40"
"6656","7737","neutral","0.996983","2024-12-11 16:14:40"
"6657","7736","neutral","0.999565","2024-12-11 16:14:40"
"6658","7735","negative","0.992019","2024-12-11 16:14:40"
"6659","7734","neutral","0.998027","2024-12-11 16:14:40"
"6660","7733","neutral","0.873552","2024-12-11 16:14:40"
"6661","7732","neutral","0.999996","2024-12-11 16:14:40"
"6662","7731","neutral","0.890319","2024-12-11 16:14:40"
"6663","7730","neutral","0.974511","2024-12-11 16:14:40"
"6664","7729","neutral","0.995922","2024-12-11 16:14:41"
"6665","7728","neutral","0.999783","2024-12-11 16:14:41"
"6666","7727","negative","0.901114","2024-12-11 16:14:41"
"6667","7726","negative","0.87512","2024-12-11 16:14:41"
"6668","7725","neutral","0.999975","2024-12-11 16:14:41"
"6669","7724","neutral","0.589722","2024-12-11 16:14:41"
"6670","7723","neutral","0.986349","2024-12-11 16:14:41"
"6671","7722","neutral","0.999997","2024-12-11 16:14:41"
"6672","7721","neutral","0.999971","2024-12-11 16:14:41"
"6673","7720","positive","0.92241","2024-12-11 16:14:41"
"6674","7719","neutral","0.985997","2024-12-11 16:14:41"
"6675","7718","neutral","0.999757","2024-12-11 16:14:41"
"6676","7717","neutral","0.990221","2024-12-11 16:14:41"
"6677","7716","negative","0.571582","2024-12-11 16:14:41"
"6678","7715","neutral","0.999652","2024-12-11 16:14:41"
"6679","7714","negative","0.751561","2024-12-11 16:14:41"
"6680","7713","neutral","0.958975","2024-12-11 16:14:41"
"6681","7712","neutral","0.999732","2024-12-11 16:14:41"
"6682","7711","neutral","0.908426","2024-12-11 16:14:41"
"6683","7710","neutral","0.996215","2024-12-11 16:14:41"
"6684","7709","neutral","0.998896","2024-12-11 16:14:41"
"6685","7708","neutral","0.99732","2024-12-11 16:14:41"
"6686","7707","negative","0.95773","2024-12-11 16:14:41"
"6687","7706","neutral","0.999992","2024-12-11 16:14:41"
"6688","7705","neutral","0.999953","2024-12-11 16:14:41"
"6689","7704","neutral","0.997995","2024-12-11 16:14:41"
"6690","7703","negative","0.747386","2024-12-11 16:14:41"
"6691","7702","positive","0.996274","2024-12-11 16:14:41"
"6692","7701","negative","0.97894","2024-12-11 16:14:41"
"6693","7700","neutral","0.999628","2024-12-11 16:14:41"
"6694","7699","negative","0.993646","2024-12-11 16:14:41"
"6695","7698","neutral","0.649539","2024-12-11 16:14:41"
"6696","7697","negative","0.996807","2024-12-11 16:14:41"
"6697","7696","negative","0.965156","2024-12-11 16:14:41"
"6698","7695","neutral","0.999501","2024-12-11 16:14:41"
"6699","7694","negative","0.957951","2024-12-11 16:14:41"
"6700","7693","neutral","0.971488","2024-12-11 16:14:41"
"6701","7692","neutral","0.859219","2024-12-11 16:14:41"
"6702","7691","neutral","0.793549","2024-12-11 16:14:41"
"6703","7690","neutral","0.995952","2024-12-11 16:14:41"
"6704","7689","neutral","0.913677","2024-12-11 16:14:41"
"6705","7688","neutral","0.997869","2024-12-11 16:14:41"
"6706","7687","neutral","0.999905","2024-12-11 16:14:41"
"6707","7686","neutral","0.995131","2024-12-11 16:14:42"
"6708","7685","neutral","0.594803","2024-12-11 16:14:42"
"6709","7684","neutral","0.999141","2024-12-11 16:14:42"
"6710","7683","neutral","0.738241","2024-12-11 16:14:42"
"6711","7682","neutral","0.998889","2024-12-11 16:14:42"
"6712","7681","neutral","0.95966","2024-12-11 16:14:42"
"6713","7680","neutral","0.991934","2024-12-11 16:14:42"
"6714","7679","neutral","0.987695","2024-12-11 16:14:42"
"6715","7678","neutral","0.999959","2024-12-11 16:14:42"
"6716","7677","negative","0.998259","2024-12-11 16:14:42"
"6717","7676","neutral","0.999792","2024-12-11 16:14:42"
"6718","7675","neutral","0.99998","2024-12-11 16:14:42"
"6719","7674","neutral","0.851461","2024-12-11 16:14:42"
"6720","7673","neutral","0.884487","2024-12-11 16:14:42"
"6721","7672","neutral","0.99995","2024-12-11 16:14:42"
"6722","7671","neutral","0.999996","2024-12-11 16:14:42"
"6723","7670","neutral","0.998346","2024-12-11 16:14:42"
"6724","7669","negative","0.989116","2024-12-11 16:14:42"
"6725","7668","neutral","0.846258","2024-12-11 16:14:42"
"6726","7667","neutral","0.998765","2024-12-11 16:14:42"
"6727","7666","neutral","0.956846","2024-12-11 16:14:42"
"6728","7665","neutral","0.999912","2024-12-11 16:14:42"
"6729","7664","neutral","0.57917","2024-12-11 16:14:42"
"6730","7663","negative","0.996945","2024-12-11 16:14:42"
"6731","7662","neutral","0.999668","2024-12-11 16:14:42"
"6732","7661","neutral","0.816863","2024-12-11 16:14:42"
"6733","7660","negative","0.999679","2024-12-11 16:14:42"
"6734","7659","neutral","0.998528","2024-12-11 16:14:42"
"6735","7658","neutral","0.999984","2024-12-11 16:14:42"
"6736","7657","neutral","0.999946","2024-12-11 16:14:42"
"6737","7656","negative","0.882322","2024-12-11 16:14:42"
"6738","7655","neutral","0.997854","2024-12-11 16:14:42"
"6739","7654","positive","0.999886","2024-12-11 16:14:42"
"6740","7653","neutral","0.999913","2024-12-11 16:14:42"
"6741","7652","neutral","0.99966","2024-12-11 16:14:42"
"6742","7651","neutral","0.999998","2024-12-11 16:14:42"
"6743","7650","neutral","0.999889","2024-12-11 16:14:42"
"6744","7649","negative","0.999924","2024-12-11 16:14:42"
"6745","7648","neutral","0.799772","2024-12-11 16:14:42"
"6746","7647","neutral","0.999702","2024-12-11 16:14:42"
"6747","7646","neutral","0.951669","2024-12-11 16:14:42"
"6748","7645","positive","0.874439","2024-12-11 16:14:42"
"6749","7644","neutral","0.99994","2024-12-11 16:14:42"
"6750","7643","neutral","0.999544","2024-12-11 16:14:42"
"6751","7642","neutral","0.999387","2024-12-11 16:14:42"
"6752","7641","neutral","0.999701","2024-12-11 16:14:42"
"6753","7640","neutral","0.993271","2024-12-11 16:14:43"
"6754","7639","neutral","0.987389","2024-12-11 16:14:43"
"6755","7638","negative","0.824257","2024-12-11 16:14:43"
"6756","7637","negative","0.975854","2024-12-11 16:14:43"
"6757","7636","neutral","0.996413","2024-12-11 16:14:43"
"6758","7635","neutral","0.996942","2024-12-11 16:14:43"
"6759","7634","neutral","0.967403","2024-12-11 16:14:43"
"6760","7633","negative","0.999851","2024-12-11 16:14:43"
"6761","7632","neutral","0.999932","2024-12-11 16:14:43"
"6762","7631","neutral","0.999658","2024-12-11 16:14:43"
"6763","7630","neutral","0.999964","2024-12-11 16:14:43"
"6764","7629","positive","0.926847","2024-12-11 16:14:43"
"6765","7628","neutral","0.999028","2024-12-11 16:14:43"
"6766","7627","neutral","0.999971","2024-12-11 16:14:43"
"6767","7626","neutral","0.999749","2024-12-11 16:14:43"
"6768","7625","neutral","0.981627","2024-12-11 16:14:43"
"6769","7624","positive","0.994697","2024-12-11 16:14:43"
"6770","7623","neutral","0.992257","2024-12-11 16:14:43"
"6771","7622","neutral","0.999652","2024-12-11 16:14:43"
"6772","7621","neutral","0.999909","2024-12-11 16:14:43"
"6773","7620","negative","0.981635","2024-12-11 16:14:43"
"6774","7619","neutral","0.961475","2024-12-11 16:14:43"
"6775","7618","neutral","0.998983","2024-12-11 16:14:43"
"6776","7617","neutral","0.9152","2024-12-11 16:14:43"
"6777","7616","neutral","0.93493","2024-12-11 16:14:43"
"6778","7615","neutral","0.97124","2024-12-11 16:14:43"
"6779","7614","positive","0.958858","2024-12-11 16:14:43"
"6780","7613","neutral","0.999942","2024-12-11 16:14:43"
"6781","7612","neutral","0.999994","2024-12-11 16:14:43"
"6782","7611","neutral","0.999449","2024-12-11 16:14:43"
"6783","7610","neutral","0.999711","2024-12-11 16:14:43"
"6784","7609","neutral","0.937977","2024-12-11 16:14:43"
"6785","7608","neutral","0.946921","2024-12-11 16:14:43"
"6786","7607","neutral","0.999831","2024-12-11 16:14:43"
"6787","7606","neutral","0.93398","2024-12-11 16:14:43"
"6788","7605","neutral","0.881786","2024-12-11 16:14:43"
"6789","7604","neutral","0.973174","2024-12-11 16:14:43"
"6790","7603","neutral","0.999745","2024-12-11 16:14:43"
"6791","7602","neutral","0.954445","2024-12-11 16:14:43"
"6792","7601","neutral","0.998804","2024-12-11 16:14:43"
"6793","7600","neutral","0.999941","2024-12-11 16:14:43"
"6794","7599","neutral","0.997477","2024-12-11 16:14:43"
"6795","7598","neutral","0.983772","2024-12-11 16:14:43"
"6796","7597","neutral","0.939218","2024-12-11 16:14:43"
"6797","7596","neutral","0.999546","2024-12-11 16:14:43"
"6798","7595","neutral","0.969487","2024-12-11 16:14:43"
"6799","7594","neutral","0.998528","2024-12-11 16:14:43"
"6800","7593","neutral","0.993327","2024-12-11 16:14:43"
"6801","7592","neutral","0.999576","2024-12-11 16:14:44"
"6802","7591","neutral","0.88339","2024-12-11 16:14:44"
"6803","7590","neutral","0.973478","2024-12-11 16:14:44"
"6804","7589","neutral","0.99965","2024-12-11 16:14:44"
"6805","7588","neutral","0.923122","2024-12-11 16:14:44"
"6806","7587","negative","0.599161","2024-12-11 16:14:44"
"6807","7586","neutral","0.997424","2024-12-11 16:14:44"
"6808","7585","neutral","0.992704","2024-12-11 16:14:44"
"6809","7584","positive","0.99757","2024-12-11 16:14:44"
"6810","7583","neutral","0.999679","2024-12-11 16:14:44"
"6811","7582","neutral","0.999661","2024-12-11 16:14:44"
"6812","7581","negative","0.656359","2024-12-11 16:14:44"
